species,trial,video,subject,first,last,look,duration
nictitans,4,trial4b,BB,876,876,M,1
nictitans,4,trial4b,BB,877,881,O,5
nictitans,4,trial4b,BB,882,882,M,1
nictitans,4,trial4b,Glory,1163,1163,M,1
nictitans,4,trial4b,Glory,1164,1164,O,1
nictitans,4,trial4b,Glory,1165,1165,M,1
nictitans,4,trial4b,Glory,1187,1190,M,4
nictitans,4,trial4b,Glory,1191,1192,O,2
nictitans,4,trial4b,Glory,1193,1195,M,3
nictitans,4,trial4b,Glory,1196,1200,O,5
nictitans,4,trial4b,Glory,1201,1201,O,1
nictitans,4,trial4b,Glory,1202,1206,L,5
nictitans,4,trial4b,Glory,1207,1207,M,1
nictitans,4,trial4b,Glory,1208,1214,O,7
nictitans,4,trial4b,Glory,1215,1217,M,3
nictitans,4,trial4b,Glory,1218,1234,L,17
nictitans,4,trial4b,Glory,1235,1239,U,5
nictitans,4,trial4b,Glory,1240,1261,O,22
nictitans,4,trial4b,Glory,3537,3543,M,7
nictitans,4,trial4b,Glory,3544,3549,R,6
nictitans,4,trial4b,Glory,3550,3555,M,6
nictitans,4,trial4b,Glory,3556,3556,U,1
nictitans,4,trial4b,Glory,3557,3559,M,3
nictitans,4,trial4b,Glory,3560,3560,U,1
nictitans,4,trial4c,Sagano,1078,1081,M,4
nictitans,4,trial4c,Sagano,1082,1082,L,1
nictitans,4,trial4c,Sagano,1083,1089,R,7
nictitans,4,trial4c,Sagano,1261,1269,M,9
nictitans,4,trial4c,BB,4604,4614,O,11
nictitans,4,trial4c,BB,4615,4620,L,6
nictitans,4,trial4c,BB,4621,4622,O,2
nictitans,4,trial4c,BB,4623,4628,U,6
nictitans,4,trial4c,BB,4629,4637,L,9
nictitans,4,trial4c,BB,4638,4638,M,1
nictitans,4,trial4c,BB,4736,4753,O,18
nictitans,4,trial4c,BB,4755,4758,O,4
nictitans,4,trial4c,BB,4759,4760,U,2
nictitans,4,trial4c,BB,4761,4764,O,4
nictitans,4,trial4c,BB,4765,4769,R,5
nictitans,4,trial4c,BB,4770,4773,O,4
nictitans,4,trial4c,BB,4774,4774,O,1
nictitans,4,trial4c,BB,4775,4776,U,2
nictitans,4,trial4c,BB,4777,4781,O,5
nictitans,4,trial4c,BB,4782,4782,M,1
nictitans,4,trial4c,Sagano,4761,4763,M,3
nictitans,4,trial4c,Sagano,4764,4764,O,1
nictitans,4,trial4c,BB,4803,4803,M,1
nictitans,4,trial4c,BB,4804,4804,R,1
nictitans,4,trial4c,BB,4805,4805,M,1
nictitans,4,trial4c,BB,4809,4810,M,2
nictitans,4,trial4c,BB,4811,4811,U,1
nictitans,4,trial4c,BB,4812,4814,L,3
nictitans,4,trial4c,BB,4815,4818,U,4
nictitans,4,trial4c,Sagano,4816,4818,M,3
nictitans,4,trial4c,Sagano,4819,4821,L,3
nictitans,4,trial4c,Sagano,4831,4831,M,1
nictitans,4,trial4c,Sagano,4832,4832,R,1
nictitans,4,trial4c,Sagano,4833,4835,E,3
nictitans,4,trial4c,Sagano,4836,4837,R,2
nictitans,4,trial4c,Sagano,4838,4842,E,5
nictitans,4,trial4c,Sagano,4843,4843,R,1
nictitans,4,trial4c,Sagano,4844,4847,E,4
nictitans,4,trial4c,Sagano,4848,4863,L,16
nictitans,4,trial4c,Sagano,4864,4866,E,3
nictitans,4,trial4c,Sagano,4867,4875,O,9
nictitans,4,trial4c,Sagano,4918,4918,M,1
nictitans,4,trial4c,Sagano,4919,4921,L,3
nictitans,4,trial4c,Sagano,4922,4922,M,1
nictitans,4,trial4c,Sagano,5426,5433,U,8
nictitans,4,trial4c,Sagano,5434,5435,E,2
nictitans,4,trial4c,Sagano,5436,5437,U,2
nictitans,4,trial4c,Sagano,5438,5440,L,3
nictitans,4,trial4c,Sagano,5441,5441,E,1
nictitans,4,trial4c,Sagano,5442,5442,O,1
nictitans,4,trial4d,Glory,1229,1232,M,4
nictitans,4,trial4d,Glory,1233,1235,L,3
nictitans,4,trial4d,Glory,1236,1239,M,4
nictitans,4,trial4d,Glory,1240,1246,L,7
nictitans,4,trial4d,Glory,1247,1249,M,3
nictitans,4,trial4d,Glory,1250,1254,U,5
nictitans,4,trial4d,Glory,1255,1259,L,5
nictitans,4,trial4d,Glory,1260,1260,O,1
nictitans,4,trial4d,Glory,1261,1281,R,21
nictitans,4,trial4d,Glory,1282,1291,L,10
nictitans,4,trial4d,Glory,1292,1305,L,14
nictitans,4,trial4d,Glory,1329,1329,M,1
nictitans,4,trial4d,Glory,1330,1331,R,2
nictitans,4,trial4d,Glory,1332,1333,M,2
nictitans,4,trial4d,Glory,1344,1349,L,6
nictitans,4,trial4d,Glory,1350,1351,M,2
nictitans,4,trial4d,Glory,1370,1374,M,5
nictitans,4,trial4d,Glory,1376,1379,E,4
nictitans,4,trial4d,Glory,1381,1382,E,2
nictitans,4,trial4d,Glory,1383,1384,R,2
nictitans,4,trial4d,Glory,1385,1387,U,3
nictitans,4,trial4d,Glory,1388,1388,L,1
nictitans,4,trial4d,Glory,1389,1391,L,3
nictitans,4,trial4d,Glory,1392,1392,M,1
nictitans,4,trial4d,Glory,1393,1409,L,17
nictitans,4,trial4d,Glory,1412,1415,M,4
nictitans,4,trial4d,Glory,1416,1452,R,37
nictitans,4,trial4d,Glory,1453,1456,R,4
nictitans,4,trial4d,Glory,1457,1467,R,11
nictitans,4,trial4d,Glory,1468,1468,U,1
nictitans,4,trial4d,Glory,1469,1471,L,3
nictitans,4,trial4d,Glory,1472,1472,L,1
nictitans,4,trial4d,Glory,1492,1493,M,2
nictitans,4,trial4d,Glory,1494,1496,L,3
nictitans,4,trial4d,Glory,1497,1506,R,10
nictitans,4,trial4d,Glory,1507,1510,M,4
nictitans,4,trial4d,Glory,1511,1511,R,1
nictitans,4,trial4d,Glory,1512,1524,M,13
nictitans,4,trial4d,Glory,1527,1527,M,1
nictitans,4,trial4d,Glory,1528,1548,L,21
nictitans,4,trial4d,Glory,1549,1560,M,12
nictitans,4,trial4e,Glory,810,810,M,1
nictitans,4,trial4e,Glory,812,816,L,5
nictitans,4,trial4e,Glory,817,821,R,5
nictitans,4,trial4e,Glory,822,825,O,4
nictitans,4,trial4e,Glory,841,842,M,2
nictitans,4,trial4e,Glory,843,847,L,5
nictitans,4,trial4e,Glory,848,848,O,1
nictitans,4,trial4e,Glory,849,855,R,7
nictitans,4,trial4e,Glory,856,871,L,16
nictitans,4,trial4e,Glory,872,876,R,5
nictitans,4,trial4e,Glory,877,883,L,7
nictitans,4,trial4e,Glory,884,889,M,6
nictitans,4,trial4e,?,6042,6042,M,1
nictitans,4,trial4e,?,6043,6045,R,3
nictitans,4,trial4f,Ogoja,1392,1398,M,7
nictitans,4,trial4f,Ogoja,1401,1403,M,3
nictitans,4,trial4f,Ogoja,1404,1411,U,8
nictitans,4,trial4f,Ogoja,1414,1414,U,1
nictitans,4,trial4f,Ogoja,1419,1419,M,1
nictitans,4,trial4f,Ogoja,1420,1423,I,4
nictitans,4,trial4f,Ogoja,1425,1427,E,3
nictitans,4,trial4f,Ogoja,1428,1431,I,4
nictitans,4,trial4f,Ogoja,1447,1449,M,3
nictitans,4,trial4f,Ogoja,1451,1451,M,1
nictitans,4,trial4f,Ogoja,1452,1455,I,4
nictitans,4,trial4f,Ogoja,1456,1456,M,1
nictitans,4,trial4f,Ogoja,1597,1598,R,2
nictitans,4,trial4f,Ogoja,1599,1599,E,1
nictitans,4,trial4f,Ogoja,1606,1607,M,2
nictitans,4,trial4f,Ogoja,1611,1614,M,4
nictitans,4,trial4f,Ogoja,1615,1621,U,7
nictitans,4,trial4f,Ogoja,1675,1679,M,5
nictitans,4,trial4f,Ogoja,1691,1703,M,13
nictitans,4,trial4f,Ogoja,1716,1720,R,5
nictitans,4,trial4f,Ogoja,1727,1728,M,2
nictitans,4,trial4f,Ogoja,1777,1780,L,4
nictitans,4,trial4f,Ogoja,1781,1781,M,1
nictitans,4,trial4f,Glory,1813,1816,U,4
nictitans,4,trial4f,Glory,1817,1819,L,3
nictitans,4,trial4f,Glory,1820,1827,U,8
nictitans,4,trial4f,Ogoja,1825,1830,M,6
nictitans,4,trial4f,Ogoja,1831,1835,I,5
nictitans,4,trial4f,Ogoja,1836,1836,M,1
nictitans,4,trial4f,Ogoja,1837,1840,L,4
nictitans,4,trial4f,Ogoja,1941,1947,M,7
nictitans,4,trial4f,Ogoja,1948,1951,I,4
nictitans,4,trial4f,Ogoja,2020,2021,M,2
nictitans,4,trial4f,Ogoja,2022,2024,L,3
nictitans,4,trial4f,Ogoja,2109,2109,M,1
nictitans,4,trial4f,Ogoja,2287,2291,M,5
nictitans,4,trial4f,Ogoja,2292,2299,L,8
nictitans,4,trial4f,Ogoja,2317,2319,M,3
nictitans,4,trial4f,Ogoja,2395,2396,M,2
nictitans,4,trial4f,Ogoja,5810,5822,E,13
nictitans,4,trial4f,Glory,5835,5837,U,3
nictitans,4,trial4f,Glory,5838,5841,L,4
nictitans,4,trial4f,Glory,5842,5857,R,16
nictitans,4,trial4f,Glory,5858,5858,O,1
nictitans,4,trial4f,Glory,5859,5867,L,9
nictitans,4,trial4f,Glory,5868,5870,M,3
nictitans,4,trial4g,Ogoja,105,114,M,10
nictitans,4,trial4g,Ogoja,117,122,M,6
nictitans,4,trial4g,Ogoja,1893,1895,M,3
nictitans,4,trial4g,Ogoja,1912,1913,I,2
nictitans,4,trial4g,Ogoja,1921,1931,M,11
nictitans,4,trial4g,Ogoja,1922,1937,I,16
nictitans,4,trial4g,Ogoja,1938,1940,M,3
nictitans,4,trial4g,Ogoja,1952,1953,M,2
nictitans,4,trial4g,Ogoja,1954,1956,L,3
nictitans,4,trial4g,Ogoja,1957,1960,U,4
nictitans,4,trial4g,Ogoja,2615,2622,M,8
nictitans,4,trial4g,Ogoja,2643,2645,M,3
nictitans,4,trial4g,Ogoja,4439,4441,M,3
nictitans,4,trial4g,Ogoja,4453,4455,M,3
nictitans,4,trial4h,Glory,1002,1005,M,4
nictitans,4,trial4h,Glory,1011,1018,M,8
nictitans,4,trial4h,Glory,1026,1029,I,4
nictitans,4,trial4h,Glory,1210,1212,M,3
nictitans,4,trial4h,Glory,1213,1231,R,19
nictitans,4,trial4h,Glory,1232,1233,M,2
nictitans,4,trial4h,Glory,1247,1248,U,2
nictitans,4,trial4h,Glory,1249,1251,M,3
nictitans,4,trial4h,Glory,1261,1263,I,3
nictitans,4,trial4h,Glory,1264,1274,L,11
nictitans,4,trial4h,Glory,1275,1283,R,9
nictitans,4,trial4h,Glory,1284,1288,M,5
nictitans,4,trial4h,Glory,1289,1293,L,5
nictitans,4,trial4h,Glory,1294,1327,R,34
nictitans,4,trial4h,Glory,1328,1328,O,1
nictitans,4,trial4h,Glory,1329,1335,L,7
nictitans,4,trial4h,Glory,1336,1336,O,1
nictitans,4,trial4h,Glory,1337,1344,O,8
nictitans,4,trial4h,Glory,1345,1354,R,10
nictitans,4,trial4h,Glory,1355,1357,M,3
nictitans,4,trial4h,Glory,1358,1358,R,1
nictitans,4,trial4h,Glory,1359,1367,U,9
nictitans,4,trial4h,Glory,1372,1374,U,3
nictitans,4,trial4h,Glory,1375,1397,R,23
nictitans,4,trial4h,Glory,1398,1400,U,3
nictitans,4,trial4h,Glory,1401,1407,M,7
nictitans,4,trial4h,Glory,1408,1409,R,2
nictitans,4,trial4h,Glory,1410,1416,L,7
nictitans,4,trial4h,Glory,1417,1423,R,7
nictitans,4,trial4h,Glory,1424,1428,I,5
nictitans,4,trial4h,Glory,1429,1431,M,3
nictitans,4,trial4h,Glory,1588,1589,M,2
nictitans,4,trial4h,Glory,1590,1593,L,4
nictitans,4,trial4h,Glory,1594,1604,R,11
nictitans,4,trial4h,Glory,1605,1607,M,3
nictitans,4,trial4h,Glory,1608,1610,L,3
nictitans,4,trial4h,Glory,1611,1614,M,4
nictitans,4,trial4h,Glory,1615,1653,R,39
nictitans,4,trial4h,Glory,1654,1657,M,4
nictitans,4,trial4h,Glory,1658,1689,U,32
nictitans,4,trial4h,Glory,1690,1699,R,10
nictitans,4,trial4h,Glory,1700,1700,O,1
nictitans,4,trial4h,Glory,1701,1705,O,5
nictitans,4,trial4h,Glory,1706,1711,U,6
nictitans,4,trial4h,Glory,1712,1717,L,6
nictitans,4,trial4h,Glory,1718,1722,M,5
nictitans,4,trial4h,Glory,2012,2017,U,6
nictitans,4,trial4h,Glory,2038,2040,R,3
nictitans,4,trial4h,Glory,2041,2054,L,14
nictitans,4,trial4h,Glory,2055,2077,R,23
nictitans,4,trial4h,Glory,2078,2090,L,13
nictitans,4,trial4h,Glory,2091,2096,O,6
nictitans,4,trial4h,Glory,2100,2104,M,5
nictitans,4,trial4h,Glory,2794,2797,O,4
nictitans,4,trial4h,Glory,2798,2805,R,8
nictitans,4,trial4h,Glory,2806,2816,L,11
nictitans,4,trial4h,Glory,2817,2819,M,3
nictitans,4,trial4h,Glory,2820,2848,R,29
nictitans,4,trial4h,Ogoja,4970,4971,U,2
nictitans,4,trial4h,Ogoja,4972,4973,I,2
nictitans,4,trial4h,Ogoja,5100,5107,M,8
nictitans,4,trial4h,Ogoja,5117,5118,M,2
nictitans,4,trial4h,Ogoja,5141,5168,M,28
nictitans,4,trial4h,Ogoja,5171,5173,M,3
nictitans,4,trial4h,Ogoja,5174,5174,I,1
nictitans,4,trial4h,Ogoja,5217,5221,M,5
nictitans,4,trial4h,Ogoja,5565,5570,M,6
nictitans,4,trial4h,Ogoja,5601,5602,M,2
nictitans,4,trial4h,Ogoja,5608,5608,M,1
nictitans,4,trial4h,Ogoja,5609,5610,I,2
nictitans,4,trial4h,Ogoja,5611,5613,M,3
nictitans,4,trial4h,Ogoja,5787,5789,M,3
nictitans,4,trial4h,Ogoja,5790,5791,I,2
nictitans,4,trial4h,Ogoja,5792,5792,U,1
nictitans,4,trial4h,Ogoja,5793,5794,R,2
nictitans,4,trial4h,Ogoja,5715,5716,M,2
nictitans,4,trial4h,Ogoja,6294,6295,M,2
nictitans,4,trial4h,Ogoja,6390,6397,M,8
nictitans,4,trial4h,Ogoja,6398,6402,I,5
nictitans,4,trial4h,Ogoja,6566,6573,M,8
nictitans,4,trial4h,Ogoja,6584,6585,I,2
nictitans,4,trial4h,Sagano,6602,6604,M,3
nictitans,4,trial4h,Sagano,6605,6608,I,4
nictitans,4,trial4h,Sagano,6609,6617,L,9
nictitans,4,trial4h,Sagano,6618,6622,I,5
nictitans,4,trial4h,Sagano,6623,6629,R,7
nictitans,4,trial4h,Sagano,6630,6643,I,14
nictitans,4,trial4h,Sagano,6644,6647,R,4
nictitans,4,trial4h,Ogoja,7062,7065,M,4
nictitans,4,trial4h,Ogoja,7164,7167,M,4
nictitans,4,trial4h,Ogoja,7176,7177,I,2
nictitans,4,trial4h,Ogoja,7199,7200,R,2
nictitans,4,trial4h,Ogoja,7208,7208,M,1
nictitans,4,trial4h,Ogoja,7209,7222,I,14
nictitans,4,trial4h,Ogoja,7223,7223,M,1
nictitans,4,trial4h,Ogoja,7224,7227,L,4
nictitans,4,trial4h,Ogoja,7228,7229,R,2
nictitans,4,trial4h,Ogoja,7230,7231,M,2
nictitans,4,trial4h,Ogoja,7236,7239,I,4
nictitans,4,trial4h,Ogoja,7251,7251,M,1
nictitans,4,trial4h,BB,7250,7251,M,2
nictitans,4,trial4h,BB,7252,7260,L,9
nictitans,4,trial4h,BB,7261,7275,R,15
nictitans,4,trial4h,BB,7292,7299,L,8
nictitans,4,trial4h,BB,7292,7305,L,14
nictitans,4,trial4h,Ogoja,7375,7377,M,3
nictitans,4,trial4h,Ogoja,7378,7381,I,4
nictitans,4,trial4h,Ogoja,7382,7384,M,3
nictitans,4,trial4h,Ogoja,7537,7541,M,5
nictitans,4,trial4h,Ogoja,7567,7576,M,10
nictitans,4,trial4h,Ogoja,7600,7602,M,3
nictitans,4,trial4h,Ogoja,7719,7720,M,2
nictitans,4,trial4h,Ogoja,7817,7819,M,3
nictitans,4,trial4h,Ogoja,8271,8272,M,2
nictitans,4,trial4h,Ogoja,8273,8275,L,3
nictitans,4,trial4h,Ogoja,8276,8279,M,4
nictitans,4,trial4h,Ogoja,8287,8289,M,3
nictitans,4,trial4h,Ogoja,8332,8335,M,4
nictitans,4,trial4h,Ogoja,8336,8336,L,1
nictitans,4,trial4h,Ogoja,8337,8337,M,1
nictitans,4,trial4h,Ogoja,8393,8395,M,3
nictitans,4,trial4h,Ogoja,8396,8399,I,4
nictitans,4,trial4h,Ogoja,8400,8403,M,4
nictitans,4,trial4h,Ogoja,8407,8408,M,2
nictitans,4,trial4h,Ogoja,8428,8431,M,4
nictitans,4,trial4h,Ogoja,8438,8439,M,2
nictitans,4,trial4h,Ogoja,8523,8524,M,2
nictitans,4,trial4h,Ogoja,8527,8529,M,3
nictitans,4,trial4h,Ogoja,8535,8536,M,2
nictitans,4,trial4h,Ogoja,8586,8587,M,2
nictitans,4,trial4h,Ogoja,8616,8616,M,1
nictitans,4,trial4h,Ogoja,8761,8763,M,3
nictitans,4,trial4h,Ogoja,8779,8779,M,1
nictitans,4,trial4h,Ogoja,8780,8782,I,3
nictitans,4,trial4h,Ogoja,10474,10478,U,5
nictitans,4,trial4h,Ogoja,10479,10510,O,32
nictitans,4,trial4h,Ogoja,10600,10603,M,4
nictitans,4,trial4h,Ogoja,10604,10611,I,8
nictitans,4,trial4h,Ogoja,10612,10614,M,3
nictitans,4,trial4h,Ogoja,10615,10621,U,7
nictitans,4,trial4h,Ogoja,10622,10622,M,1
nictitans,4,trial4h,Ogoja,10623,10631,L,9
nictitans,4,trial4h,Ogoja,10632,10635,M,4
nictitans,4,trial4h,Ogoja,10641,10645,M,5
nictitans,4,trial4h,Ogoja,10646,10653,I,8
nictitans,4,trial4h,Ogoja,10654,10663,I,10
nictitans,4,trial4h,Ogoja,10664,10674,I,11
nictitans,4,trial4h,Ogoja,10675,10681,M,7
nictitans,4,trial4h,Ogoja,10682,10685,L,4
nictitans,4,trial4h,Ogoja,10686,10689,R,4
nictitans,4,trial4h,Ogoja,10690,10690,O,1
nictitans,4,trial4h,Ogoja,10691,10694,O,4
nictitans,4,trial4h,Ogoja,10695,10702,I,8
nictitans,4,trial4h,Ogoja,10703,10704,M,2
nictitans,4,trial4h,Ogoja,10705,10709,I,5
nictitans,4,trial4h,Ogoja,10710,10714,M,5
nictitans,4,trial4h,Ogoja,10727,10732,M,6
nictitans,4,trial4h,Ogoja,10743,10753,U,11
nictitans,4,trial4h,Ogoja,10754,10757,U,4
nictitans,4,trial4h,Ogoja,10758,10765,U,8
nictitans,4,trial4h,Ogoja,10866,10869,M,4
nictitans,4,trial4h,Ogoja,10870,10885,U,16
nictitans,4,trial4h,Sagano,12493,12501,M,9
nictitans,4,trial4h,Sagano,12503,12507,R,5
nictitans,4,trial4h,Sagano,12508,12508,M,1
nictitans,4,trial4h,Glory,13166,13184,M,19
nictitans,4,trial4h,Glory,13188,13193,M,6
nictitans,4,trial4h,Ogoja,17076,17080,R,5
nictitans,4,trial4h,Ogoja,17081,17085,U,5
nictitans,4,trial4h,Ogoja,17086,17109,U,24
nictitans,4,trial4h,Ogoja,17110,17111,M,2
nictitans,4,trial4h,Ogoja,17112,17113,L,2
nictitans,4,trial4h,Ogoja,17114,17114,M,1
nictitans,4,trial4h,Ogoja,17115,17116,U,2
nictitans,4,trial4h,Ogoja,17119,17120,M,2
nictitans,4,trial4h,Ogoja,17131,17133,M,3
nictitans,4,trial4h,Ogoja,17164,17167,M,4
nictitans,4,trial4h,Ogoja,17185,17190,U,6
nictitans,4,trial4h,Ogoja,17217,17222,M,6
nictitans,4,trial4h,Ogoja,17223,17224,U,2
nictitans,4,trial4h,Ogoja,17225,17226,M,2
nictitans,4,trial4h,Ogoja,20814,20817,M,4
nictitans,4,trial4h,Ogoja,20820,20824,L,5
nictitans,4,trial4h,Ogoja,20825,20828,R,4
nictitans,4,trial4h,Ogoja,20829,20832,L,4
nictitans,4,trial4h,Ogoja,20833,20842,O,10
nictitans,4,trial4h,Ogoja,20843,20845,R,3
nictitans,4,trial4h,Ogoja,20846,20846,L,1
nictitans,4,trial4h,Ogoja,20847,20858,I,12
nictitans,4,trial4h,Ogoja,20859,20860,U,2
nictitans,4,trial4h,Ogoja,21162,21176,M,15
nictitans,4,trial4h,Ogoja,21180,21180,M,1
nictitans,4,trial4h,Ogoja,21181,21184,L,4
nictitans,4,trial4h,Ogoja,21185,21185,O,1
nictitans,4,trial4h,Ogoja,21186,21193,R,8
nictitans,4,trial4h,Ogoja,21194,21199,L,6
nictitans,4,trial4h,Ogoja,21200,21205,M,6
nictitans,4,trial4h,Ogoja,21380,21384,U,5
nictitans,4,trial4h,Ogoja,21385,21392,I,8
nictitans,4,trial4h,Ogoja,21394,21394,I,1
nictitans,4,trial4h,Ogoja,21395,21396,M,2
nictitans,4,trial4h,Ogoja,21397,21397,U,1
nictitans,4,trial4h,Ogoja,21398,21399,L,2
nictitans,4,trial4h,Ogoja,21400,21414,L,15
nictitans,4,trial4h,Ogoja,21415,21420,M,6
nictitans,4,trial4h,Ogoja,21560,21566,M,7
nictitans,4,trial4h,Ogoja,21567,21581,L,15
nictitans,4,trial4h,Ogoja,21582,21586,L,5
nictitans,4,trial4h,Ogoja,21587,21590,R,4
nictitans,4,trial4h,Ogoja,21610,21611,M,2
nictitans,4,trial4h,Ogoja,22507,22508,M,2
nictitans,4,trial4h,Ogoja,22509,22514,I,6
nictitans,4,trial4h,Ogoja,22515,22515,M,1
nictitans,4,trial4h,Ogoja,24204,24213,I,10
nictitans,4,trial4h,Ogoja,24214,24217,U,4
nictitans,4,trial4h,Ogoja,24218,24220,I,3
nictitans,4,trial4h,Ogoja,24221,24234,U,14
nictitans,4,trial4h,Ogoja,24379,24380,U,2
nictitans,4,trial4h,Ogoja,24381,24384,I,4
nictitans,4,trial4h,Ogoja,24385,24386,U,2
nictitans,4,trial4h,Ogoja,24387,24392,I,6
nictitans,4,trial4h,Ogoja,24393,24395,U,3
nictitans,4,trial4h,Ogoja,24396,24396,M,1
nictitans,4,trial4h,Ogoja,24397,24398,U,2
nictitans,4,trial4h,Ogoja,24404,24404,M,1
nictitans,4,trial4h,Ogoja,24405,24408,U,4
nictitans,4,trial4h,Ogoja,24409,24413,I,5
nictitans,4,trial4h,Ogoja,24414,24415,U,2
nictitans,4,trial4h,Ogoja,24416,24439,I,24
nictitans,4,trial4h,Ogoja,24440,24441,U,2
nictitans,4,trial4h,Ogoja,24442,24448,M,7
nictitans,4,trial4h,Ogoja,24464,24466,M,3
nictitans,4,trial4h,Ogoja,24467,24471,U,5
nictitans,4,trial4h,Ogoja,24477,24479,U,3
nictitans,4,trial4h,Ogoja,24489,24499,U,11
nictitans,4,trial4h,Ogoja,24505,24506,M,2
nictitans,4,trial4h,Ogoja,24526,24530,U,5
nictitans,4,trial4h,Ogoja,24569,24570,M,2
nictitans,4,trial4h,Ogoja,24571,24572,I,2
nictitans,4,trial4h,Ogoja,24573,24581,I,9
nictitans,4,trial4h,Ogoja,24583,24584,U,2
nictitans,4,trial4h,Ogoja,24585,24589,I,5
nictitans,4,trial4h,Ogoja,24595,24595,M,1
nictitans,4,trial4h,Ogoja,24798,24799,M,2
nictitans,4,trial4h,Ogoja,24800,24804,I,5
nictitans,4,trial4h,Ogoja,24805,24805,M,1
nictitans,4,trial4h,Ogoja,24806,24807,M,2
nictitans,4,trial4h,Ogoja,24808,24809,L,2
nictitans,4,trial4h,Ogoja,24810,24810,M,1
nictitans,4,trial4h,Ogoja,25120,25123,M,4
nictitans,4,trial4h,Ogoja,25124,25124,L,1
nictitans,4,trial4h,Ogoja,25125,25126,M,2
nictitans,4,trial4h,Ogoja,25127,25127,E,1
nictitans,4,trial4h,Ogoja,25128,25128,M,1
nictitans,4,trial4h,Ogoja,25129,25129,L,1
nictitans,4,trial4h,Ogoja,25130,25136,U,7
nictitans,4,trial4h,Ogoja,25137,25137,R,1
nictitans,4,trial4h,Ogoja,25138,25139,M,2
nictitans,4,trial4h,Ogoja,25140,25143,I,4
nictitans,4,trial4h,Ogoja,25144,25155,I,12
nictitans,4,trial4h,Ogoja,25156,25156,M,1
nictitans,4,trial4h,Ogoja,25157,25157,U,1
nictitans,4,trial4h,Ogoja,25158,25164,L,7
nictitans,4,trial4h,Ogoja,25165,25169,I,5
nictitans,4,trial4h,Ogoja,25170,25173,I,4
nictitans,4,trial4h,Ogoja,25174,25178,U,5
nictitans,4,trial4h,Ogoja,25179,25201,L,23
nictitans,4,trial4h,Ogoja,25204,25205,I,2
nictitans,4,trial4h,Ogoja,25206,25210,M,5
nictitans,4,trial4i,Amina,9576,9578,M,3
nictitans,4,trial4i,Amina,9588,9892,M,305
nictitans,4,trial4i,Amina,9593,9594,L,2
nictitans,4,trial4i,Amina,9595,9595,U,1
nictitans,4,trial4i,Amina,9596,9605,R,10
nictitans,4,trial4i,Amina,9606,9606,M,1
nictitans,4,trial4i,Amina,9607,9607,L,1
mona,1,trial1a,Sandra,2039,2045,O,7
mona,1,trial1a,Sandra,2136,2137,M,2
mona,1,trial1a,Sandra,2138,2147,L,10
mona,1,trial1a,Sandra,2148,2153,R,6
mona,1,trial1a,Sandra,2154,2158,L,5
mona,1,trial1a,Sandra,2159,2159,O,1
mona,1,trial1a,Sandra,2160,2163,R,4
mona,1,trial1a,Sandra,2164,2164,U,1
mona,1,trial1a,Sandra,2218,2218,R,1
mona,1,trial1a,Sandra,2219,2224,R,6
mona,1,trial1a,Sandra,2225,2225,U,1
mona,1,trial1a,Sandra,2226,2240,L,15
mona,1,trial1a,Sandra,2241,2280,L,40
mona,1,trial1a,Sandra,2281,2285,L,5
mona,1,trial1a,Sandra,2286,2291,U,6
mona,1,trial1a,Esai,2308,2308,U,1
mona,1,trial1a,Esai,2309,2311,L,3
mona,1,trial1a,Esai,2312,2321,R,10
mona,1,trial1a,Esai,2322,2324,M,3
mona,1,trial1a,Sandra,2360,2360,I,1
mona,1,trial1a,Sandra,2361,2396,R,36
mona,1,trial1a,Sandra,2397,2402,O,6
mona,1,trial1a,Sandra,2403,2416,R,14
mona,1,trial1a,Sandra,2417,2424,L,8
mona,1,trial1a,Sandra,2425,2429,L,5
mona,1,trial1a,Sandra,2430,2441,L,12
mona,1,trial1a,Sandra,2490,2490,U,1
mona,1,trial1a,Sandra,2491,2493,L,3
mona,1,trial1a,Sandra,2494,2498,U,5
mona,1,trial1a,Esai,2558,2559,L,2
mona,1,trial1a,Esai,2562,2563,L,2
mona,1,trial1a,Esai,2567,2568,L,2
mona,1,trial1a,Esai,2581,2582,M,2
mona,1,trial1a,Esai,2583,2583,L,1
mona,1,trial1a,Esai,2584,2587,L,4
mona,1,trial1a,Esai,2711,2712,R,2
mona,1,trial1a,Esai,2713,2713,L,1
mona,1,trial1a,Esai,2714,2718,L,5
mona,1,trial1a,Esai,2749,2749,M,1
mona,1,trial1a,Esai,2750,2758,L,9
mona,1,trial1a,Esai,2759,2763,R,5
mona,1,trial1a,Esai,2767,2770,R,4
mona,1,trial1a,Esai,2771,2774,L,4
mona,1,trial1a,Sandra,2897,2910,M,14
mona,1,trial1a,Sandra,2920,2922,M,3
mona,1,trial1b,Sandra,431,435,M,5
mona,1,trial1b,Sandra,436,453,L,18
mona,1,trial1b,Sandra,454,475,R,22
mona,1,trial1b,Sandra,498,501,U,4
mona,1,trial1b,Sandra,502,505,L,4
mona,1,trial1b,Sandra,506,506,O,1
mona,1,trial1b,Sandra,507,508,R,2
mona,1,trial1b,Sandra,509,516,U,8
mona,1,trial1b,Sandra,541,541,M,1
mona,1,trial1b,Sandra,543,565,R,23
mona,1,trial1b,Sandra,566,580,O,15
mona,1,trial1b,Sandra,581,611,L,31
mona,1,trial1b,Sandra,612,615,L,4
mona,1,trial1b,Sandra,616,627,L,12
